shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
80035,43.422777,-80.44097,203,
80035,43.422959,-80.441211,204,
80036,43.475913,-80.52566,1,
80036,43.475783,-80.526032,2,
80036,43.475374,-80.52716,3,
80036,43.475142,-80.527795,4,
80036,43.475142,-80.527795,5,
80036,43.475062,-80.528015,6,
80036,43.474572,-80.529379,7,
80036,43.474151,-80.530497,8,
80036,43.474151,-80.530497,9,
80036,43.474109,-80.530607,10,
80036,43.473726,-80.531661,11,
80036,43.47329,-80.532826,12,
80036,43.473184,-80.533112,13,
80036,43.473184,-80.533112,14,
80036,43.472862,-80.53398,15,
80036,43.472155,-80.536005,16,
80036,43.472155,-80.536005,17,
80036,43.472061,-80.536273,18,
80036,43.471901,-80.536682,19,
80036,43.471812,-80.536893,20,
80036,43.471704,-80.537092,21,
80036,43.471481,-80.537403,22,
80036,43.47114,-80.537764,23,
80036,43.470889,-80.537951,24,
80036,43.470287,-80.538277,25,
80036,43.469145,-80.538842,26,
80036,43.468714,-80.539105,27,
80036,43.468383,-80.539269,28,
80036,43.468383,-80.539269,29,
80036,43.46733,-80.539795,30,
80036,43.466133,-80.54041,31,
80036,43.466133,-80.54041,32,
80036,43.465668,-80.540649,33,
80036,43.465587,-80.540699,34,
80036,43.464212,-80.541463,35,
80036,43.463957,-80.540699,36,
80036,43.463921,-80.540616,37,
80036,43.463921,-80.540616,38,
80036,43.463848,-80.540452,39,
80036,43.463622,-80.540059,40,
80036,43.463341,-80.539677,41,
80036,43.463088,-80.539432,42,
80036,43.46297,-80.539322,43,
80036,43.462735,-80.539163,44,
80036,43.462609,-80.53909,45,
80036,43.462384,-80.53898,46,
80036,43.462336,-80.538962,47,
80036,43.462336,-80.538962,48,
80036,43.461861,-80.538786,49,
80036,43.460895,-80.538311,50,
80036,43.460543,-80.538079,51,
80036,43.460109,-80.537712,52,
80036,43.459296,-80.536927,53,
80036,43.459072,-80.536746,54,
80036,43.459072,-80.536746,55,
80036,43.4586,-80.536364,56,
80036,43.458338,-80.536143,57,
80036,43.458157,-80.535971,58,
80036,43.457904,-80.535689,59,
80036,43.457669,-80.535357,60,
80036,43.457666,-80.535351,61,
80036,43.457666,-80.535351,62,
80036,43.45756,-80.535135,63,
80036,43.457424,-80.534877,64,
80036,43.457323,-80.534618,65,
80036,43.457205,-80.534273,66,
80036,43.45715,-80.534038,67,
80036,43.457095,-80.533767,68,
80036,43.457058,-80.533483,69,
80036,43.457,-80.532556,70,
80036,43.456975,-80.532234,71,
80036,43.456975,-80.532234,72,
80036,43.456952,-80.531939,73,
80036,43.456906,-80.531556,74,
80036,43.456842,-80.53126,75,
80036,43.45675,-80.530914,76,
80036,43.456631,-80.53052,77,
80036,43.45645,-80.530088,78,
80036,43.456286,-80.529781,79,
80036,43.456114,-80.52951,80,
80036,43.455897,-80.52919,81,
80036,43.45571,-80.52899,82,
80036,43.45571,-80.52899,83,
80036,43.455634,-80.528908,84,
80036,43.455408,-80.528675,85,
80036,43.4552,-80.528467,86,
80036,43.454739,-80.528,87,
80036,43.45435,-80.527623,88,
80036,43.45435,-80.527623,89,
80036,43.454197,-80.527473,90,
80036,43.454097,-80.527375,91,
80036,43.453835,-80.52713,92,
80036,43.453446,-80.526775,93,
80036,43.453229,-80.526554,94,
80036,43.453003,-80.526358,95,
80036,43.4521,-80.5255,96,
80036,43.451775,-80.525285,97,
80037,43.475913,-80.52566,1,
80037,43.475783,-80.526032,2,
80037,43.475374,-80.52716,3,
80037,43.475142,-80.527795,4,
80037,43.475142,-80.527795,5,
80037,43.475062,-80.528015,6,
80037,43.474572,-80.529379,7,
80037,43.474151,-80.530497,8,
80037,43.474151,-80.530497,9,
80037,43.474109,-80.530607,10,
80037,43.473726,-80.531661,11,
80037,43.47329,-80.532826,12,
80037,43.473184,-80.533112,13,
80037,43.473184,-80.533112,14,
80037,43.472862,-80.53398,15,
80037,43.472155,-80.536005,16,
80037,43.472155,-80.536005,17,
80037,43.472061,-80.536273,18,
80037,43.471901,-80.536682,19,
80037,43.471812,-80.536893,20,
80037,43.471704,-80.537092,21,
80037,43.471481,-80.537403,22,
80037,43.47114,-80.537764,23,
80037,43.470889,-80.537951,24,
80037,43.470287,-80.538277,25,
80037,43.469145,-80.538842,26,
80037,43.468714,-80.539105,27,
80037,43.468383,-80.539269,28,
80037,43.468383,-80.539269,29,
80037,43.46733,-80.539795,30,
80037,43.466133,-80.54041,31,
80037,43.466133,-80.54041,32,
80037,43.465668,-80.540649,33,
80037,43.465587,-80.540699,34,
80037,43.464212,-80.541463,35,
80037,43.463957,-80.540699,36,
80037,43.463921,-80.540616,37,
80037,43.463921,-80.540616,38,
80037,43.463848,-80.540452,39,
80037,43.463622,-80.540059,40,
80037,43.463341,-80.539677,41,
80037,43.463088,-80.539432,42,
80037,43.46297,-80.539322,43,
80037,43.462735,-80.539163,44,
80037,43.462609,-80.53909,45,
80037,43.462384,-80.53898,46,
80037,43.462336,-80.538962,47,
80037,43.462336,-80.538962,48,
80037,43.461861,-80.538786,49,
80037,43.460895,-80.538311,50,
80037,43.460543,-80.538079,51,
80037,43.460109,-80.537712,52,
80037,43.459296,-80.536927,53,
80037,43.459072,-80.536746,54,
80037,43.459072,-80.536746,55,
80037,43.4586,-80.536364,56,
80037,43.458338,-80.536143,57,
80037,43.458157,-80.535971,58,
80037,43.457904,-80.535689,59,
80037,43.457669,-80.535357,60,
80037,43.457666,-80.535351,61,
80037,43.457666,-80.535351,62,
80037,43.45756,-80.535135,63,
80037,43.457424,-80.534877,64,
80037,43.457323,-80.534618,65,
80037,43.457205,-80.534273,66,
80037,43.45715,-80.534038,67,
80037,43.457095,-80.533767,68,
80037,43.457058,-80.533483,69,
80037,43.457,-80.532556,70,
80037,43.456975,-80.532234,71,
80037,43.456975,-80.532234,72,
80037,43.456952,-80.531939,73,
80037,43.456906,-80.531556,74,
80037,43.456842,-80.53126,75,
80037,43.45675,-80.530914,76,
80037,43.456631,-80.53052,77,
80037,43.45645,-80.530088,78,
80037,43.456286,-80.529781,79,
80037,43.456114,-80.52951,80,
80037,43.455897,-80.52919,81,
80037,43.45571,-80.52899,82,
80037,43.45571,-80.52899,83,
80037,43.455634,-80.528908,84,
80037,43.455408,-80.528675,85,
80037,43.4552,-80.528467,86,
80037,43.454739,-80.528,87,
80037,43.45435,-80.527623,88,
80037,43.45435,-80.527623,89,
80037,43.454197,-80.527473,90,
80037,43.454097,-80.527375,91,
80037,43.453835,-80.52713,92,
80037,43.453446,-80.526775,93,
80037,43.453229,-80.526554,94,
80037,43.453003,-80.526358,95,
80037,43.4521,-80.5255,96,
80037,43.452225,-80.525264,97,
80037,43.452275,-80.524947,98,
80037,43.452275,-80.524947,99,
80037,43.452514,-80.523432,100,
80037,43.452576,-80.523259,101,
80037,43.452657,-80.52311,102,
80037,43.452711,-80.523035,103,
80037,43.452818,-80.522911,104,
80037,43.452881,-80.522861,105,
80037,43.453273,-80.522635,106,
80037,43.453273,-80.522635,107,
80037,43.453447,-80.522535,108,
80037,43.453797,-80.522297,109,
80037,43.453985,-80.522086,110,
80037,43.4542,-80.52175,111,
80037,43.454325,-80.52149,112,
80037,43.454554,-80.520832,113,
80037,43.454554,-80.520832,114,
80037,43.454592,-80.520721,115,
80037,43.454805,-80.520127,116,
80037,43.455144,-80.519184,117,
80037,43.455053,-80.519037,118,
80037,43.454933,-80.518953,119,
80037,43.454933,-80.518953,120,
80037,43.454827,-80.518878,121,
80037,43.454168,-80.518438,122,
80037,43.453409,-80.517925,123,
80037,43.452642,-80.517424,124,
80037,43.452299,-80.517254,125,
80037,43.452022,-80.517075,126,
80037,43.452022,-80.517075,127,
80037,43.451884,-80.516986,128,
80037,43.451469,-80.516742,129,
80037,43.450772,-80.51628,130,
80037,43.450772,-80.51628,131,
80037,43.450069,-80.515814,132,
80037,43.449435,-80.515393,133,
80037,43.449435,-80.515393,134,
80037,43.447712,-80.51425,135,
80037,43.447616,-80.514199,136,
80037,43.447616,-80.514199,137,
80037,43.447414,-80.514092,138,
80037,43.446404,-80.513593,139,
80037,43.445312,-80.513034,140,
80037,43.445049,-80.512902,141,
80037,43.445049,-80.512902,142,
80037,43.444752,-80.512754,143,
80037,43.443931,-80.512328,144,
80037,43.443498,-80.512072,145,
80037,43.443271,-80.5119,146,
80037,43.443271,-80.5119,147,
80037,43.443146,-80.511803,148,
80037,43.442349,-80.510858,149,
80037,43.442232,-80.51072,150,
80037,43.442232,-80.51072,151,
80037,43.44215,-80.510625,152,
80037,43.441697,-80.510072,153,
80037,43.44118,-80.509456,154,
80037,43.44118,-80.509456,155,
80037,43.441037,-80.509287,156,
80037,43.440412,-80.508538,157,
80037,43.440192,-80.508284,158,
80037,43.440192,-80.508284,159,
80037,43.439734,-80.507753,160,
80037,43.439643,-80.50763,161,
80037,43.439956,-80.507108,162,
80037,43.44012,-80.506813,163,
80037,43.44012,-80.506813,164,
80037,43.44017,-80.506723,165,
80037,43.440349,-80.506401,166,
80037,43.440438,-80.50619,167,
80037,43.440509,-80.505942,168,
80037,43.440584,-80.505549,169,
80037,43.440584,-80.505549,170,
80037,43.440615,-80.505385,171,
80037,43.440773,-80.504507,172,
80037,43.440799,-80.504321,173,
80037,43.441143,-80.502551,174,
80037,43.44122,-80.502127,175,
80037,43.44122,-80.502127,176,
80037,43.441231,-80.502068,177,
80037,43.441273,-80.501364,178,
80037,43.441281,-80.501129,179,
80037,43.44127,-80.500832,180,
80037,43.441185,-80.499869,181,
80037,43.441156,-80.4995,182,
80037,43.441156,-80.4995,183,
80037,43.441118,-80.499042,184,
80037,43.44108,-80.498498,185,
80037,43.441052,-80.498264,186,
80037,43.441024,-80.498128,187,
80037,43.441132,-80.498028,188,
80037,43.441742,-80.497405,189,
80037,43.442145,-80.497007,190,
80037,43.44236,-80.496782,191,
80037,43.442657,-80.496482,192,
80037,43.442657,-80.496482,193,
80037,43.442853,-80.496284,194,
80037,43.443167,-80.49596,195,
80037,43.443445,-80.495686,196,
80037,43.44426,-80.494851,197,
80037,43.44435,-80.494752,198,
80037,43.444596,-80.494507,199,
80037,43.444596,-80.494507,200,
80037,43.444951,-80.494153,201,
80037,43.445255,-80.493829,202,
80037,43.445542,-80.493543,203,
80037,43.44567,-80.493408,204,
80037,43.44567,-80.493408,205,
80037,43.445802,-80.493269,206,
80037,43.446143,-80.492932,207,
80037,43.446735,-80.492346,208,
80037,43.446735,-80.492345,209,
80037,43.446735,-80.492345,210,
80037,43.447595,-80.491462,211,
80037,43.447998,-80.491026,212,
80037,43.448506,-80.491887,213,
80037,43.44874,-80.491699,214,
80037,43.448865,-80.491587,215,
80037,43.44933,-80.492738,216,
80037,43.44933,-80.492738,217,
80037,43.44933,-80.492738,218,
80037,43.44933,-80.492738,219,
80037,43.449566,-80.493324,220,
80037,43.449764,-80.493223,221,
80037,43.450069,-80.493072,222,
80037,43.449448,-80.491113,223,
80037,43.449294,-80.490755,224,
80037,43.448921,-80.490017,225,
80037,43.448739,-80.489524,226,
80037,43.448356,-80.488341,227,
80037,43.448633,-80.488054,228,
80037,43.448777,-80.487942,229,
80037,43.449172,-80.487667,230,
80037,43.449693,-80.487353,231,
80037,43.449709,-80.487342,232,
80037,43.449709,-80.487342,233,
80037,43.450321,-80.48694,234,
80037,43.450869,-80.486503,235,
80037,43.45122,-80.486222,236,
80037,43.45122,-80.486222,237,
80037,43.451353,-80.486116,238,
80037,43.451424,-80.485992,239,
80037,43.451925,-80.485085,240,
80037,43.452385,-80.484252,241,
80037,43.452385,-80.484252,242,
80037,43.452541,-80.483967,243,
80037,43.452934,-80.483222,244,
80037,43.453062,-80.482984,245,
80037,43.453062,-80.482984,246,
80037,43.453434,-80.482291,247,
80037,43.453684,-80.481832,248,
80037,43.454282,-80.480665,249,
80037,43.454612,-80.480044,250,
80037,43.454773,-80.479758,251,
80037,43.454876,-80.479561,252,
80037,43.454876,-80.479561,253,
80037,43.455139,-80.479063,254,
80037,43.4553,-80.478765,255,
80037,43.455639,-80.478132,256,
80037,43.455826,-80.477784,257,
80037,43.456148,-80.477188,258,
80037,43.456267,-80.476957,259,
80037,43.456267,-80.476957,260,
80037,43.456326,-80.47684,261,
80037,43.456639,-80.476232,262,
80037,43.456844,-80.475847,263,
80037,43.456415,-80.475506,264,
80037,43.456415,-80.475506,265,
80037,43.455226,-80.474563,266,
80037,43.454536,-80.474043,267,
80037,43.454536,-80.474043,268,
80037,43.454449,-80.473977,269,
80037,43.45274,-80.472838,270,
80037,43.45274,-80.472838,271,
80037,43.452562,-80.47272,272,
80037,43.45164,-80.472122,273,
80037,43.450728,-80.471512,274,
80037,43.450517,-80.471371,275,
80037,43.450517,-80.471371,276,
80037,43.449906,-80.470963,277,
80037,43.448741,-80.470207,278,
80037,43.448458,-80.470019,279,
80037,43.448458,-80.470019,280,
80037,43.446601,-80.468792,281,
80037,43.446496,-80.469093,282,
80037,43.446496,-80.469093,283,
80037,43.445899,-80.470795,284,
80037,43.445899,-80.470795,285,
80037,43.445881,-80.47085,286,
80037,43.445712,-80.471259,287,
80037,43.445575,-80.470914,288,
80037,43.44531,-80.4702,289,
80037,43.445183,-80.469845,290,
80037,43.445183,-80.469845,291,
80037,43.444517,-80.467995,292,
80037,43.444417,-80.467736,293,
80037,43.444344,-80.467576,294,
80037,43.444244,-80.467416,295,
80037,43.444108,-80.467245,296,
80037,43.444242,-80.466922,297,
80037,43.444526,-80.466116,298,
80037,43.444722,-80.465571,299,
80037,43.444789,-80.465384,300,
80037,43.444789,-80.465384,301,
80037,43.444971,-80.464877,302,
80037,43.445293,-80.464014,303,
80037,43.445293,-80.464014,304,
80037,43.445389,-80.463761,305,
80037,43.445834,-80.462644,306,
80037,43.445878,-80.46252,307,
80037,43.446207,-80.461578,308,
80037,43.446571,-80.460599,309,
80037,43.446723,-80.460227,310,
80037,43.447044,-80.459618,311,
80037,43.447312,-80.459109,312,
80037,43.447767,-80.458305,313,
80037,43.447767,-80.458305,314,
80037,43.447812,-80.458227,315,
80037,43.447981,-80.457917,316,
80037,43.448195,-80.457408,317,
80037,43.448354,-80.456838,318,
80037,43.448459,-80.456207,319,
80037,43.448485,-80.455861,320,
80037,43.448463,-80.455169,321,
80037,43.448417,-80.454835,322,
80037,43.448167,-80.453392,323,
80037,43.448165,-80.453353,324,
80037,43.448165,-80.453353,325,
80037,43.448147,-80.453058,326,
80037,43.448163,-80.452626,327,
80037,43.448268,-80.452019,328,
80037,43.448499,-80.451263,329,
80037,43.448632,-80.450916,330,
80037,43.448221,-80.45066,331,
80037,43.448221,-80.45066,332,
80037,43.447458,-80.450185,333,
80037,43.446844,-80.449795,334,
80037,43.446357,-80.449479,335,
80037,43.446357,-80.449479,336,
80037,43.445886,-80.449173,337,
80037,43.445092,-80.448662,338,
80037,43.444812,-80.448491,339,
80037,43.444606,-80.448401,340,
80037,43.444606,-80.448401,341,
80037,43.443378,-80.447868,342,
80037,43.443378,-80.447868,343,
80037,43.443224,-80.447801,344,
80037,43.442393,-80.44745,345,
80037,43.44177,-80.447174,346,
80037,43.44177,-80.447174,347,
80037,43.441599,-80.447099,348,
80037,43.441211,-80.446942,349,
80037,43.439766,-80.446306,350,
80037,43.439766,-80.446306,351,
80037,43.439533,-80.446203,352,
80037,43.438956,-80.445949,353,
80037,43.438595,-80.445817,354,
80037,43.438405,-80.445781,355,
80037,43.438081,-80.445809,356,
80037,43.437851,-80.445888,357,
80037,43.437851,-80.445888,358,
80037,43.437713,-80.445936,359,
80037,43.437578,-80.445999,360,
80037,43.436312,-80.446764,361,
80037,43.436034,-80.446927,362,
80037,43.435878,-80.447021,363,
80037,43.435878,-80.447021,364,
80037,43.434561,-80.447818,365,
80037,43.434405,-80.447343,366,
80037,43.434405,-80.447343,367,
80037,43.434242,-80.446845,368,
80037,43.433931,-80.445847,369,
80037,43.433528,-80.444565,370,
80037,43.433491,-80.444331,371,
80037,43.433464,-80.444055,372,
80037,43.433464,-80.444055,373,
80037,43.433463,-80.444047,374,
80037,43.433452,-80.443812,375,
80037,43.433478,-80.443565,376,
80037,43.43361,-80.442946,377,
80037,43.433627,-80.442649,378,
80037,43.433589,-80.442205,379,
80037,43.433497,-80.441798,380,
80037,43.433377,-80.441357,381,
80037,43.433377,-80.441357,382,
80037,43.433212,-80.44075,383,
80037,43.433093,-80.440356,384,
80037,43.432921,-80.440012,385,
80037,43.43263,-80.439582,386,
80037,43.432051,-80.438945,387,
80037,43.431959,-80.438846,388,
80037,43.431959,-80.438846,389,
80037,43.431789,-80.438663,390,
80037,43.431164,-80.437977,391,
80037,43.430141,-80.436887,392,
80037,43.429942,-80.436617,393,
80037,43.429823,-80.436408,394,
80037,43.429321,-80.434844,395,
80037,43.429321,-80.434844,396,
80037,43.429238,-80.434585,397,
80037,43.429119,-80.434215,398,
80037,43.428872,-80.433402,399,
80037,43.428479,-80.432195,400,
80037,43.427671,-80.432684,401,
80037,43.427517,-80.432758,402,
80037,43.427517,-80.432758,403,
80037,43.427195,-80.432911,404,
80037,43.426682,-80.433015,405,
80037,43.426394,-80.433092,406,
80037,43.426134,-80.433181,407,
80037,43.425927,-80.433269,408,
80037,43.425164,-80.433696,409,
80037,43.424769,-80.433984,410,
80037,43.424357,-80.434371,411,
80037,43.424258,-80.434483,412,
80037,43.423829,-80.43508,413,
80037,43.423454,-80.435676,414,
80037,43.423382,-80.435801,415,
80037,43.422695,-80.437018,416,
80037,43.422633,-80.437128,417,
80037,43.422633,-80.437128,418,
80037,43.422561,-80.437254,419,
80037,43.422079,-80.438073,420,
80037,43.422043,-80.43816,421,
80037,43.421972,-80.438321,422,
80037,43.421874,-80.438532,423,
80037,43.421776,-80.438817,424,
80037,43.421717,-80.439029,425,
80037,43.421717,-80.439029,426,
80037,43.421679,-80.439164,427,
80037,43.421644,-80.439362,428,
80037,43.421879,-80.439496,429,
80037,43.422376,-80.439998,430,
80037,43.422521,-80.440071,431,
80037,43.422416,-80.440652,432,
80037,43.42256,-80.4407,433,
80037,43.422758,-80.440736,434,
80037,43.422777,-80.44097,435,
80037,43.422959,-80.441211,436,
80033,43.477717,-80.520649,1,
80033,43.477643,-80.520848,2,
80033,43.477101,-80.522386,3,
80033,43.476767,-80.523231,4,
80033,43.476767,-80.523231,5,
80033,43.476557,-80.523763,6,
80033,43.476166,-80.52494,7,
80033,43.475913,-80.52566,8,
310006,43.44915,-80.59036,1,
310006,43.449255,-80.590694,2,
310006,43.449184,-80.591238,3,
310006,43.44888,-80.590826,4,
310006,43.44915,-80.59036,5,
310006,43.449261,-80.589911,6,
310006,43.449533,-80.586799,7,
310006,43.449533,-80.586799,8,
310006,43.449591,-80.586142,9,
310006,43.449926,-80.585392,10,
310006,43.450637,-80.584871,11,
310006,43.451389,-80.584397,12,
310006,43.452501,-80.584108,13,
310006,43.45311,-80.584103,14,
310006,43.4532,-80.584103,15,
310006,43.453269,-80.584084,16,
310006,43.453269,-80.584084,17,
310006,43.45334,-80.584065,18,
310006,43.45343,-80.584079,19,
310006,43.454878,-80.584297,20,
310006,43.456501,-80.582929,21,
310006,43.456501,-80.582929,22,
310006,43.456555,-80.582904,23,
310006,43.4566,-80.582879,24,
310006,43.456672,-80.582854,25,
310006,43.456753,-80.582841,26,
310006,43.457113,-80.582802,27,
310006,43.457185,-80.582799,28,
310006,43.457185,-80.582799,29,
310006,43.459382,-80.582724,30,
310006,43.460336,-80.582693,31,
310006,43.460478,-80.582669,32,
310006,43.460478,-80.582669,33,
310006,43.460714,-80.582629,34,
310006,43.460903,-80.582565,35,
310006,43.461227,-80.582378,36,
310006,43.461532,-80.58203,37,
310006,43.461773,-80.581694,38,
310006,43.462022,-80.58127,39,
310006,43.462022,-80.58127,40,
310006,43.462167,-80.581024,41,
310006,43.462802,-80.579857,42,
310006,43.46348,-80.578011,43,
310006,43.463827,-80.577069,44,
310006,43.463975,-80.576628,45,
310006,43.463975,-80.576628,46,
310006,43.464148,-80.576115,47,
310006,43.464879,-80.57402,48,
310006,43.465109,-80.573345,49,
310006,43.465109,-80.573345,50,
310006,43.465573,-80.571988,51,
310006,43.46633,-80.569758,52,
310006,43.466567,-80.569128,53,
310006,43.466567,-80.569128,54,
310006,43.46732,-80.567117,55,
310006,43.46765,-80.5662,56,
310006,43.468042,-80.565059,57,
310006,43.468042,-80.565059,58,
310006,43.468148,-80.56475,59,
310006,43.468977,-80.562395,60,
310006,43.469174,-80.561836,61,
310006,43.469174,-80.561836,62,
310006,43.469413,-80.561156,63,
310006,43.469915,-80.559781,64,
310006,43.469915,-80.559781,65,
310006,43.469983,-80.559594,66,
310006,43.470527,-80.558119,67,
310006,43.470643,-80.557772,68,
310006,43.471471,-80.555507,69,
310006,43.471471,-80.555507,70,
310006,43.47246,-80.5528,71,
310006,43.47303,-80.551177,72,
310006,43.473257,-80.550544,73,
310006,43.473257,-80.550544,74,
310006,43.473574,-80.549664,75,
310006,43.474634,-80.54671,76,
310006,43.474634,-80.54671,77,
310006,43.474758,-80.546366,78,
310006,43.475516,-80.544177,79,
310006,43.475516,-80.544177,80,
310006,43.476875,-80.540245,81,
310006,43.476875,-80.540245,82,
310006,43.476983,-80.539932,83,
310006,43.477803,-80.537651,84,
310006,43.477919,-80.537316,85,
310006,43.477919,-80.537316,86,
310006,43.478239,-80.536399,87,
310006,43.478604,-80.535404,88,
310006,43.478604,-80.535404,89,
310006,43.478648,-80.535283,90,
310006,43.479922,-80.531724,91,
310006,43.480109,-80.531202,92,
310006,43.480109,-80.531202,93,
310006,43.480855,-80.529124,94,
310006,43.480855,-80.529124,95,
310006,43.480999,-80.528724,96,
310006,43.481444,-80.527446,97,
310006,43.481808,-80.526442,98,
310006,43.481808,-80.526442,99,
310006,43.481916,-80.526144,100,
310006,43.482076,-80.525723,101,
310006,43.48237,-80.524991,102,
310006,43.482789,-80.52397,103,
310006,43.482789,-80.52397,104,
310006,43.482833,-80.523862,105,
310006,43.484284,-80.519831,106,
310006,43.484324,-80.519715,107,
310006,43.484324,-80.519715,108,
310006,43.484418,-80.519447,109,
310006,43.484588,-80.519124,110,
310006,43.484731,-80.518937,111,
310006,43.485036,-80.518614,112,
310006,43.48544,-80.518388,113,
310006,43.485665,-80.518361,114,
310006,43.486646,-80.518329,115,
310006,43.487007,-80.518362,116,
310006,43.487007,-80.518362,117,
310006,43.487277,-80.518386,118,
310006,43.488564,-80.518338,119,
310006,43.488933,-80.518187,120,
310006,43.489202,-80.518061,121,
310006,43.489606,-80.517674,122,
310006,43.490031,-80.517022,123,
310006,43.490031,-80.517022,124,
310006,43.490277,-80.516643,125,
310006,43.492916,-80.512701,126,
310006,43.493072,-80.512476,127,
310006,43.493072,-80.512476,128,
310006,43.493749,-80.511494,129,
310006,43.494561,-80.510268,130,
310006,43.494561,-80.510268,131,
310006,43.494688,-80.510077,132,
310006,43.495243,-80.509281,133,
310006,43.496254,-80.507776,134,
310006,43.496606,-80.507225,135,
310006,43.496606,-80.507225,136,
310006,43.496898,-80.506769,137,
310006,43.498048,-80.505085,138,
310006,43.498048,-80.505085,139,
310006,43.498061,-80.505065,140,
310006,43.498714,-80.504132,141,
310006,43.499529,-80.505053,142,
310006,43.500614,-80.506219,143,
310006,43.501395,-80.507073,144,
310006,43.501395,-80.507073,145,
310006,43.501636,-80.507337,146,
310006,43.503437,-80.509264,147,
310006,43.50352,-80.509329,148,
310006,43.50352,-80.509329,149,
310006,43.503717,-80.509484,150,
310006,43.504019,-80.508628,151,
310006,43.504277,-80.507909,152,
310006,43.504375,-80.507574,153,
310006,43.504489,-80.506856,154,
310006,43.504541,-80.505346,155,
310006,43.504541,-80.505346,156,
310006,43.504553,-80.505,157,
310006,43.504578,-80.50469,158,
310006,43.50464,-80.50443,159,
310006,43.504738,-80.504219,160,
310006,43.504855,-80.50402,161,
310006,43.50542,-80.503508,162,
310006,43.50559,-80.503321,163,
310006,43.505706,-80.503147,164,
310006,43.505813,-80.502911,165,
310006,43.505911,-80.50265,166,
310006,43.506175,-80.501974,167,
310006,43.506175,-80.501974,168,
310006,43.506294,-80.50167,169,
310006,43.506436,-80.501261,170,
310006,43.506571,-80.501037,171,
310006,43.506786,-80.500812,172,
310006,43.50692,-80.500749,173,
310006,43.507163,-80.500686,174,
310006,43.508063,-80.500616,175,
310006,43.508582,-80.500587,176,
310006,43.508582,-80.500587,177,
310006,43.508586,-80.500587,178,
310006,43.509477,-80.50058,179,
310006,43.510251,-80.500573,180,
310006,43.51062,-80.500549,181,
310006,43.51062,-80.500549,182,
310006,43.510899,-80.500531,183,
310006,43.510899,-80.500469,184,
310006,43.510917,-80.500407,185,
310006,43.510953,-80.500345,186,
310006,43.510997,-80.500295,187,
310006,43.511033,-80.500282,188,
310006,43.511078,-80.50027,189,
310006,43.511132,-80.500282,190,
310006,43.511187,-80.500306,191,
310006,43.511232,-80.500367,192,
310006,43.511259,-80.500417,193,
310006,43.511268,-80.500478,194,
310006,43.511269,-80.50054,195,
310006,43.511269,-80.50059,196,
310006,43.511251,-80.500652,197,
310006,43.511224,-80.500702,198,
310006,43.511188,-80.500739,199,
310006,43.511144,-80.500776,200,
310006,43.51109,-80.500777,201,
310006,43.511129,-80.50163,202,
310006,43.511158,-80.5021,203,
310006,43.511161,-80.502694,204,
310006,43.511126,-80.502954,205,
310006,43.511082,-80.503128,206,
310006,43.510655,-80.504319,207,
310006,43.510615,-80.504402,208,
310006,43.510615,-80.504402,209,
310006,43.51036,-80.50494,210,
310006,43.51036,-80.50494,211,
310006,43.510027,-80.505632,212,
310006,43.510027,-80.505632,213,
310006,43.509977,-80.505735,214,
310006,43.51004,-80.505883,215,
310006,43.510068,-80.506006,216,
310006,43.510068,-80.506093,217,
310006,43.51008,-80.506761,218,
310006,43.510082,-80.507169,219,
310006,43.5101,-80.50733,220,
310006,43.510128,-80.507478,221,
310006,43.510156,-80.507589,222,
310006,43.510183,-80.507725,223,
310006,43.510229,-80.507823,224,
310006,43.510292,-80.507959,225,
310006,43.51051,-80.508353,226,
310006,43.511009,-80.50919,227,
310006,43.511617,-80.510237,228,
310006,43.511666,-80.510292,229,
310006,43.511666,-80.510292,230,
310006,43.511725,-80.51036,231,
310006,43.511771,-80.510434,232,
310006,43.511807,-80.510495,233,
310006,43.511861,-80.510594,234,
310006,43.511907,-80.510692,235,
310006,43.511943,-80.510816,236,
310006,43.511971,-80.510952,237,
310006,43.511981,-80.511112,238,
310006,43.511981,-80.511273,239,
310006,43.511964,-80.511409,240,
310006,43.511937,-80.511546,241,
310006,43.511893,-80.51167,242,
310006,43.511706,-80.512203,243,
310006,43.511377,-80.513159,244,
310006,43.511341,-80.513245,245,
310006,43.511279,-80.513407,246,
310006,43.511252,-80.513444,247,
310006,43.511207,-80.513506,248,
310006,43.511181,-80.513531,249,
310006,43.511154,-80.513569,250,
310006,43.511109,-80.513619,251,
310006,43.511082,-80.513631,252,
310006,43.510963,-80.513745,253,
310006,43.510963,-80.513745,254,
310006,43.510858,-80.513843,255,
310006,43.510427,-80.51423,256,
310006,43.510364,-80.514305,257,
310006,43.51032,-80.514367,258,
310006,43.510275,-80.514417,259,
310006,43.510239,-80.514479,260,
310006,43.510159,-80.514678,261,
310006,43.510105,-80.514802,262,
310006,43.50959,-80.516303,263,
310006,43.50926,-80.517184,264,
310006,43.508867,-80.517855,265,
310006,43.509014,-80.518022,266,
310006,43.509014,-80.518022,267,
310006,43.510056,-80.519203,268,
310006,43.510056,-80.519203,269,
310006,43.510396,-80.519587,270,
310006,43.510622,-80.519858,271,
310006,43.510731,-80.520018,272,
310006,43.510828,-80.520183,273,
310006,43.510828,-80.520183,274,
310006,43.51113,-80.520695,275,
310006,43.511502,-80.521422,276,
310006,43.512246,-80.522876,277,
310006,43.511879,-80.523188,278,
